,world_x,world_y,eye_x,eye_y
166,276.0,355.0,434.0,298.0
167,273.0,225.0,417.0,207.0
168,302.0,257.0,390.0,229.0
169,409.0,242.0,267.0,294.0
170,332.0,243.0,335.0,250.0
171,294.0,210.0,357.0,191.0
172,332.0,298.0,364.0,304.0
173,453.0,233.0,210.0,251.0
174,366.0,260.0,328.0,272.0
175,343.0,297.0,335.0,304.0
176,412.0,268.0,278.0,293.0
177,292.0,240.0,404.0,232.0
178,353.0,245.0,306.0,231.0
179,384.0,268.0,305.0,315.0
180,278.0,216.0,412.0,220.0
181,230.0,217.0,442.0,195.0
182,419.0,353.0,333.0,348.0
183,401.0,257.0,251.0,262.0
184,353.0,271.0,362.0,271.0
185,344.0,311.0,329.0,287.0
186,346.0,253.0,350.0,257.0
187,358.0,225.0,317.0,242.0
188,325.0,242.0,351.0,249.0
189,406.0,251.0,259.0,258.0
190,373.0,275.0,296.0,276.0
191,329.0,379.0,390.0,346.0
192,333.0,235.0,325.0,246.0
193,347.0,216.0,300.0,216.0
194,270.0,363.0,422.0,304.0
195,438.0,267.0,267.0,312.0
196,389.0,240.0,276.0,312.0
197,251.0,239.0,431.0,217.0
198,361.0,187.0,285.0,191.0
199,442.0,261.0,251.0,295.0
200,347.0,224.0,316.0,217.0
201,285.0,287.0,423.0,275.0
202,346.0,224.0,320.0,220.0
203,211.0,217.0,455.0,189.0
204,321.0,233.0,344.0,262.0
205,270.0,235.0,422.0,247.0
206,435.0,240.0,238.0,289.0
207,373.0,227.0,292.0,265.0
208,351.0,232.0,306.0,207.0
209,365.0,225.0,284.0,261.0
210,222.0,295.0,468.0,258.0
211,457.0,282.0,265.0,327.0
212,314.0,228.0,346.0,236.0
213,307.0,294.0,366.0,273.0
214,226.0,251.0,490.0,246.0
215,431.0,261.0,243.0,273.0
216,232.0,256.0,446.0,225.0
217,302.0,220.0,343.0,207.0
218,333.0,304.0,340.0,289.0
219,300.0,250.0,371.0,227.0
220,320.0,254.0,360.0,278.0
221,364.0,232.0,310.0,254.0
222,375.0,294.0,316.0,311.0
223,300.0,269.0,387.0,258.0
224,344.0,231.0,338.0,249.0
225,362.0,373.0,368.0,330.0
226,350.0,229.0,335.0,256.0
227,284.0,246.0,420.0,238.0
228,453.0,210.0,247.0,254.0
229,351.0,240.0,338.0,273.0
230,331.0,251.0,332.0,256.0
231,340.0,260.0,343.0,256.0
232,335.0,326.0,387.0,323.0
233,302.0,229.0,380.0,239.0
234,427.0,233.0,252.0,272.0
235,218.0,199.0,457.0,185.0
236,236.0,207.0,433.0,191.0
237,437.0,331.0,340.0,356.0
238,349.0,235.0,335.0,262.0
239,241.0,293.0,434.0,253.0
240,295.0,251.0,372.0,211.0
241,344.0,228.0,325.0,247.0
242,197.0,262.0,479.0,228.0
243,351.0,265.0,350.0,298.0
244,285.0,250.0,384.0,235.0
245,307.0,218.0,355.0,198.0
246,360.0,275.0,318.0,282.0
247,368.0,225.0,303.0,253.0
248,344.0,218.0,317.0,202.0
249,373.0,250.0,307.0,269.0
250,248.0,238.0,433.0,220.0
251,237.0,311.0,461.0,273.0
252,305.0,251.0,377.0,247.0
253,340.0,235.0,317.0,265.0
254,389.0,172.0,265.0,180.0
255,248.0,180.0,402.0,176.0
256,434.0,276.0,258.0,312.0
257,373.0,273.0,302.0,275.0
258,339.0,243.0,328.0,245.0
259,357.0,235.0,305.0,222.0
260,360.0,306.0,317.0,302.0
261,394.0,218.0,291.0,233.0
262,383.0,218.0,278.0,289.0
263,349.0,279.0,321.0,279.0
264,328.0,260.0,365.0,261.0
265,327.0,276.0,369.0,289.0
266,230.0,275.0,470.0,233.0
267,327.0,271.0,387.0,246.0
268,289.0,227.0,390.0,229.0
269,354.0,275.0,350.0,289.0
270,258.0,287.0,439.0,261.0
271,292.0,297.0,380.0,260.0
272,361.0,289.0,340.0,301.0
273,354.0,235.0,320.0,291.0
274,291.0,302.0,434.0,291.0
275,266.0,289.0,435.0,283.0
276,208.0,239.0,481.0,231.0
277,364.0,183.0,292.0,189.0
278,237.0,313.0,479.0,286.0
279,351.0,236.0,349.0,253.0
280,329.0,275.0,366.0,262.0
281,372.0,203.0,272.0,260.0
282,332.0,265.0,350.0,264.0
283,360.0,271.0,360.0,239.0
284,305.0,290.0,373.0,284.0
285,321.0,272.0,354.0,245.0
286,254.0,335.0,416.0,291.0
287,320.0,293.0,389.0,283.0
288,339.0,199.0,314.0,232.0
289,325.0,242.0,357.0,250.0
290,355.0,203.0,287.0,209.0
291,247.0,257.0,446.0,238.0
292,310.0,246.0,366.0,246.0
293,340.0,239.0,329.0,256.0
294,338.0,220.0,340.0,253.0
295,360.0,267.0,299.0,261.0
296,307.0,267.0,375.0,258.0
297,247.0,282.0,444.0,267.0
298,353.0,225.0,317.0,253.0
299,335.0,275.0,375.0,293.0
300,409.0,240.0,270.0,313.0
301,347.0,260.0,335.0,262.0
302,368.0,280.0,322.0,295.0
303,210.0,309.0,457.0,264.0
304,368.0,203.0,317.0,228.0
305,350.0,206.0,325.0,240.0
306,318.0,206.0,350.0,191.0
307,285.0,268.0,390.0,243.0
308,354.0,278.0,338.0,282.0
309,197.0,264.0,466.0,231.0
310,344.0,279.0,347.0,279.0
311,409.0,352.0,353.0,345.0
312,448.0,229.0,222.0,256.0
313,379.0,272.0,310.0,290.0
314,349.0,227.0,306.0,264.0
315,338.0,271.0,373.0,257.0
316,317.0,243.0,369.0,245.0
317,295.0,210.0,366.0,192.0
318,331.0,265.0,373.0,300.0
319,298.0,250.0,366.0,254.0
320,328.0,240.0,358.0,221.0
321,305.0,242.0,372.0,218.0
322,310.0,247.0,387.0,239.0
323,336.0,236.0,321.0,272.0
324,322.0,287.0,377.0,275.0
325,331.0,232.0,350.0,240.0
326,344.0,240.0,332.0,290.0
327,318.0,267.0,380.0,264.0
328,332.0,250.0,353.0,249.0
329,221.0,297.0,446.0,254.0
330,357.0,202.0,320.0,227.0
331,384.0,222.0,321.0,243.0
332,358.0,338.0,377.0,262.0
333,295.0,287.0,390.0,240.0
334,357.0,275.0,340.0,282.0
335,340.0,235.0,331.0,240.0
336,336.0,227.0,376.0,243.0
337,351.0,278.0,321.0,264.0
338,313.0,267.0,393.0,267.0
339,422.0,221.0,244.0,262.0
340,307.0,280.0,355.0,264.0
341,300.0,291.0,390.0,267.0
342,317.0,238.0,394.0,225.0
343,320.0,210.0,342.0,247.0
344,471.0,264.0,249.0,330.0
345,211.0,217.0,450.0,196.0
346,329.0,229.0,331.0,239.0
347,349.0,217.0,307.0,211.0
348,317.0,256.0,346.0,257.0
349,357.0,295.0,338.0,298.0
350,375.0,269.0,318.0,302.0
351,284.0,298.0,455.0,272.0
352,366.0,239.0,324.0,254.0
353,346.0,280.0,320.0,276.0
354,259.0,276.0,463.0,258.0
355,417.0,268.0,273.0,294.0
356,336.0,360.0,365.0,320.0
357,247.0,283.0,446.0,269.0
358,305.0,221.0,355.0,216.0
359,289.0,294.0,383.0,258.0
360,320.0,203.0,347.0,187.0
361,346.0,229.0,321.0,258.0
362,361.0,251.0,302.0,271.0
363,361.0,251.0,302.0,271.0
364,328.0,152.0,318.0,185.0
365,294.0,320.0,382.0,282.0
366,243.0,284.0,448.0,267.0
367,371.0,228.0,283.0,279.0
368,303.0,229.0,379.0,229.0
369,328.0,257.0,365.0,278.0
370,353.0,272.0,338.0,283.0
371,277.0,283.0,406.0,246.0
372,379.0,245.0,280.0,249.0
373,339.0,287.0,336.0,271.0
374,302.0,284.0,375.0,254.0
375,380.0,192.0,283.0,239.0
376,270.0,213.0,420.0,228.0
377,266.0,258.0,424.0,250.0
378,300.0,286.0,372.0,246.0
379,347.0,268.0,354.0,287.0
380,368.0,236.0,307.0,268.0
381,335.0,348.0,366.0,324.0
382,351.0,297.0,351.0,315.0
383,373.0,227.0,295.0,229.0
384,245.0,231.0,405.0,211.0
385,343.0,232.0,333.0,242.0
386,300.0,267.0,380.0,251.0
387,291.0,279.0,390.0,247.0
388,328.0,301.0,342.0,291.0
389,316.0,235.0,335.0,253.0
390,338.0,253.0,340.0,224.0
391,346.0,337.0,340.0,316.0
392,364.0,271.0,298.0,273.0
393,316.0,242.0,354.0,220.0
394,248.0,228.0,354.0,206.0
395,478.0,243.0,234.0,311.0
396,251.0,246.0,420.0,217.0
397,247.0,308.0,452.0,267.0
398,335.0,258.0,344.0,267.0
399,340.0,251.0,344.0,249.0
400,332.0,243.0,346.0,245.0
401,342.0,238.0,324.0,258.0
402,296.0,256.0,380.0,228.0
403,296.0,298.0,419.0,284.0
404,208.0,306.0,463.0,267.0
405,383.0,297.0,302.0,313.0
406,386.0,257.0,310.0,279.0
407,346.0,331.0,346.0,320.0
408,194.0,311.0,501.0,264.0
409,351.0,231.0,331.0,249.0
410,365.0,240.0,284.0,243.0
411,448.0,319.0,306.0,345.0
412,255.0,261.0,424.0,221.0
413,305.0,225.0,379.0,232.0
414,413.0,245.0,277.0,269.0
415,300.0,222.0,380.0,228.0
416,423.0,264.0,263.0,300.0
417,284.0,238.0,393.0,235.0
418,343.0,224.0,322.0,242.0
419,347.0,258.0,342.0,265.0
420,351.0,229.0,329.0,246.0
421,249.0,183.0,415.0,176.0
422,317.0,295.0,358.0,272.0
423,339.0,306.0,329.0,294.0
424,342.0,283.0,343.0,284.0
425,313.0,271.0,358.0,278.0
426,251.0,184.0,404.0,176.0
427,262.0,271.0,460.0,258.0
428,344.0,194.0,306.0,242.0
429,431.0,267.0,237.0,276.0
430,357.0,239.0,306.0,253.0
431,344.0,167.0,306.0,173.0
432,270.0,287.0,419.0,256.0
433,332.0,251.0,362.0,257.0
434,317.0,273.0,365.0,243.0
435,296.0,287.0,483.0,240.0
436,325.0,272.0,373.0,268.0
437,302.0,286.0,383.0,276.0
438,245.0,342.0,450.0,313.0
439,417.0,298.0,276.0,286.0
440,336.0,357.0,351.0,320.0
441,311.0,242.0,371.0,239.0
442,295.0,195.0,368.0,185.0
443,344.0,209.0,333.0,238.0
444,358.0,216.0,309.0,240.0
445,291.0,278.0,322.0,245.0
446,296.0,275.0,437.0,269.0
447,261.0,283.0,409.0,256.0
448,355.0,249.0,327.0,297.0
449,310.0,297.0,412.0,282.0
450,344.0,295.0,331.0,279.0
451,389.0,364.0,360.0,352.0
452,351.0,245.0,344.0,247.0
453,349.0,250.0,328.0,261.0
454,339.0,356.0,349.0,319.0
455,280.0,265.0,389.0,240.0
456,457.0,249.0,240.0,300.0
457,204.0,323.0,444.0,268.0
458,361.0,306.0,316.0,294.0
459,353.0,262.0,340.0,291.0
460,411.0,294.0,296.0,326.0
461,343.0,216.0,343.0,231.0
462,394.0,218.0,269.0,279.0
463,335.0,167.0,320.0,191.0
464,292.0,279.0,439.0,276.0
465,333.0,205.0,321.0,240.0
466,368.0,254.0,321.0,273.0
467,360.0,235.0,306.0,231.0
468,463.0,203.0,225.0,272.0
469,314.0,221.0,358.0,250.0
470,296.0,249.0,415.0,224.0
471,362.0,143.0,311.0,188.0
472,375.0,345.0,335.0,331.0
473,340.0,236.0,338.0,258.0
474,324.0,240.0,358.0,240.0
475,324.0,251.0,353.0,258.0
476,350.0,247.0,383.0,238.0
477,351.0,291.0,346.0,284.0
478,316.0,297.0,365.0,265.0
479,426.0,246.0,263.0,283.0
480,339.0,257.0,350.0,276.0
481,335.0,276.0,339.0,267.0
482,317.0,273.0,406.0,279.0
483,331.0,254.0,353.0,258.0
484,366.0,264.0,294.0,272.0
485,338.0,258.0,346.0,260.0
486,362.0,235.0,302.0,218.0
487,294.0,247.0,420.0,227.0
488,343.0,242.0,331.0,242.0
489,270.0,242.0,422.0,231.0
490,307.0,246.0,362.0,240.0
491,324.0,228.0,358.0,240.0
492,302.0,265.0,371.0,239.0
493,379.0,267.0,278.0,240.0
494,343.0,337.0,328.0,322.0
495,380.0,238.0,288.0,262.0
496,219.0,271.0,466.0,246.0
497,287.0,335.0,446.0,316.0
498,349.0,262.0,327.0,250.0
499,449.0,250.0,222.0,267.0
500,364.0,308.0,317.0,293.0
501,349.0,217.0,313.0,211.0
502,331.0,235.0,328.0,242.0
503,365.0,243.0,310.0,258.0
504,335.0,251.0,362.0,291.0
505,336.0,229.0,342.0,232.0
506,307.0,210.0,358.0,199.0
507,350.0,331.0,375.0,330.0
508,295.0,273.0,316.0,236.0
509,336.0,236.0,336.0,242.0
510,366.0,239.0,311.0,253.0
511,294.0,247.0,366.0,206.0
512,303.0,265.0,389.0,242.0
513,328.0,233.0,349.0,233.0
514,377.0,346.0,365.0,334.0
515,357.0,278.0,325.0,300.0
516,346.0,227.0,311.0,272.0
517,415.0,261.0,287.0,290.0
518,415.0,261.0,287.0,290.0
519,295.0,283.0,466.0,229.0
520,307.0,264.0,373.0,253.0
521,329.0,290.0,373.0,276.0
522,299.0,251.0,382.0,233.0
523,338.0,213.0,329.0,231.0
524,333.0,221.0,339.0,233.0
525,428.0,339.0,294.0,346.0
526,251.0,357.0,444.0,316.0
527,320.0,283.0,382.0,260.0
528,358.0,232.0,306.0,246.0
529,373.0,269.0,339.0,257.0
530,332.0,239.0,351.0,245.0
531,347.0,269.0,351.0,269.0
532,459.0,225.0,212.0,246.0
533,339.0,269.0,362.0,264.0
534,332.0,239.0,347.0,254.0
535,276.0,238.0,398.0,213.0
536,340.0,232.0,338.0,239.0
537,333.0,250.0,354.0,240.0
538,247.0,205.0,412.0,188.0
539,354.0,213.0,313.0,232.0
540,317.0,272.0,376.0,271.0
541,277.0,352.0,422.0,302.0
542,344.0,271.0,331.0,271.0
543,358.0,209.0,302.0,262.0
544,354.0,227.0,305.0,246.0
545,349.0,210.0,313.0,245.0
546,259.0,267.0,413.0,238.0
547,398.0,294.0,266.0,284.0
548,342.0,287.0,353.0,287.0
549,343.0,169.0,306.0,174.0
550,351.0,295.0,390.0,261.0
551,223.0,301.0,457.0,253.0
552,377.0,235.0,309.0,257.0
553,272.0,360.0,427.0,298.0
554,347.0,213.0,314.0,210.0
555,335.0,229.0,316.0,224.0
556,349.0,256.0,338.0,272.0
557,472.0,247.0,229.0,301.0
558,346.0,291.0,393.0,261.0
559,320.0,249.0,364.0,260.0
560,298.0,246.0,379.0,227.0
561,328.0,232.0,379.0,232.0
562,317.0,232.0,354.0,214.0
563,309.0,156.0,335.0,174.0
564,347.0,284.0,377.0,254.0
565,400.0,253.0,273.0,275.0
566,298.0,254.0,376.0,242.0
567,247.0,231.0,412.0,211.0
568,342.0,295.0,328.0,290.0
569,329.0,239.0,360.0,239.0
570,329.0,233.0,369.0,222.0
571,299.0,257.0,373.0,240.0
572,346.0,235.0,368.0,243.0
573,284.0,264.0,376.0,238.0
574,222.0,202.0,448.0,185.0
575,442.0,276.0,265.0,297.0
576,340.0,275.0,324.0,278.0
577,349.0,228.0,324.0,254.0
578,302.0,279.0,402.0,268.0
579,252.0,327.0,459.0,308.0
580,344.0,185.0,325.0,224.0
581,278.0,242.0,409.0,238.0
582,372.0,253.0,318.0,297.0
583,339.0,246.0,327.0,233.0
584,289.0,284.0,437.0,268.0
585,274.0,249.0,412.0,222.0
586,284.0,283.0,419.0,251.0
587,208.0,320.0,449.0,273.0
588,309.0,217.0,351.0,199.0
589,340.0,235.0,329.0,245.0
590,317.0,217.0,355.0,231.0
591,347.0,185.0,305.0,200.0
592,215.0,302.0,459.0,246.0
593,382.0,227.0,305.0,267.0
594,295.0,357.0,409.0,316.0
595,386.0,240.0,294.0,297.0
596,248.0,238.0,426.0,211.0
597,351.0,258.0,335.0,262.0
598,411.0,253.0,285.0,275.0
599,331.0,210.0,335.0,227.0
600,276.0,276.0,408.0,246.0
601,368.0,192.0,278.0,202.0
602,289.0,231.0,383.0,264.0
603,354.0,199.0,296.0,217.0
604,251.0,289.0,431.0,256.0
605,358.0,221.0,291.0,251.0
606,285.0,272.0,415.0,262.0
607,346.0,257.0,318.0,245.0
608,310.0,232.0,371.0,245.0
609,342.0,229.0,321.0,265.0
610,343.0,224.0,349.0,233.0
611,395.0,297.0,277.0,290.0
612,394.0,265.0,320.0,279.0
613,265.0,258.0,417.0,240.0
614,464.0,283.0,251.0,312.0
615,357.0,218.0,314.0,287.0
616,448.0,287.0,259.0,323.0
617,354.0,243.0,298.0,235.0
618,355.0,301.0,383.0,243.0
619,371.0,275.0,296.0,269.0
620,343.0,243.0,346.0,246.0
621,236.0,298.0,434.0,257.0
622,354.0,194.0,309.0,231.0
623,307.0,233.0,375.0,229.0
624,401.0,256.0,295.0,294.0
625,280.0,262.0,387.0,239.0
626,391.0,172.0,254.0,184.0
627,349.0,280.0,328.0,273.0
628,300.0,250.0,369.0,229.0
629,343.0,236.0,303.0,233.0
630,226.0,286.0,460.0,249.0
631,351.0,309.0,321.0,294.0
632,369.0,236.0,295.0,283.0
633,338.0,242.0,351.0,245.0
634,331.0,287.0,333.0,271.0
635,285.0,242.0,329.0,253.0
636,276.0,155.0,368.0,152.0
637,276.0,155.0,368.0,152.0
638,309.0,291.0,376.0,268.0
639,369.0,229.0,303.0,254.0
640,362.0,239.0,302.0,240.0
641,194.0,283.0,490.0,240.0
642,369.0,283.0,307.0,268.0
643,327.0,231.0,342.0,240.0
644,405.0,211.0,263.0,253.0
645,405.0,211.0,263.0,253.0
646,371.0,261.0,299.0,242.0
647,353.0,267.0,328.0,286.0
648,294.0,251.0,358.0,229.0
649,244.0,282.0,452.0,261.0
650,274.0,272.0,422.0,247.0
651,251.0,203.0,408.0,181.0
652,300.0,276.0,384.0,256.0
653,245.0,260.0,419.0,217.0
654,362.0,261.0,306.0,286.0
655,313.0,238.0,347.0,217.0
656,361.0,202.0,285.0,214.0
657,449.0,202.0,211.0,232.0
658,350.0,273.0,346.0,276.0
659,343.0,242.0,332.0,249.0
660,339.0,249.0,331.0,260.0
661,280.0,272.0,416.0,256.0
662,227.0,202.0,435.0,192.0
663,305.0,221.0,350.0,211.0
664,398.0,253.0,261.0,262.0
665,372.0,367.0,371.0,330.0
666,320.0,265.0,368.0,256.0
667,344.0,240.0,313.0,232.0
668,324.0,282.0,364.0,304.0
669,300.0,293.0,395.0,293.0
670,266.0,221.0,402.0,233.0
671,310.0,247.0,380.0,267.0
672,342.0,273.0,372.0,247.0
673,343.0,246.0,342.0,254.0
674,256.0,209.0,420.0,189.0
675,430.0,320.0,289.0,342.0
676,339.0,360.0,362.0,315.0
677,335.0,286.0,364.0,275.0
678,316.0,246.0,329.0,222.0
679,310.0,278.0,375.0,258.0
680,419.0,239.0,270.0,301.0
681,258.0,245.0,433.0,218.0
682,299.0,269.0,368.0,240.0
683,360.0,273.0,331.0,280.0
684,311.0,260.0,409.0,261.0
685,354.0,224.0,321.0,247.0
686,389.0,317.0,321.0,333.0
687,335.0,239.0,347.0,253.0
688,318.0,247.0,342.0,227.0
689,287.0,271.0,409.0,257.0
690,340.0,251.0,358.0,257.0
691,445.0,246.0,222.0,257.0
692,389.0,240.0,281.0,278.0
693,243.0,256.0,461.0,242.0
694,305.0,213.0,340.0,200.0
695,262.0,229.0,408.0,207.0
696,372.0,247.0,335.0,261.0
697,372.0,247.0,335.0,261.0
698,331.0,227.0,338.0,236.0
699,236.0,291.0,419.0,250.0
700,270.0,291.0,402.0,254.0
701,306.0,264.0,366.0,271.0
702,393.0,298.0,287.0,284.0
703,346.0,236.0,340.0,254.0
704,311.0,229.0,366.0,261.0
705,361.0,245.0,322.0,268.0
706,302.0,239.0,365.0,220.0
707,307.0,210.0,357.0,195.0
708,353.0,229.0,322.0,261.0
709,355.0,250.0,328.0,273.0
710,349.0,257.0,344.0,249.0
711,347.0,228.0,314.0,249.0
712,355.0,293.0,346.0,304.0
713,298.0,224.0,365.0,228.0
714,339.0,278.0,338.0,267.0
715,247.0,202.0,416.0,187.0
716,265.0,246.0,449.0,239.0
717,467.0,275.0,247.0,326.0
718,324.0,250.0,384.0,287.0
719,430.0,257.0,249.0,290.0
720,342.0,169.0,292.0,174.0
721,366.0,233.0,306.0,254.0
722,226.0,290.0,483.0,275.0
723,269.0,334.0,445.0,304.0
724,309.0,227.0,361.0,203.0
725,369.0,283.0,296.0,275.0
726,413.0,308.0,272.0,286.0
727,317.0,298.0,372.0,278.0
728,405.0,257.0,288.0,293.0
729,350.0,261.0,320.0,265.0
730,311.0,302.0,373.0,278.0
731,404.0,253.0,274.0,282.0
732,305.0,239.0,395.0,238.0
733,349.0,189.0,311.0,202.0
734,329.0,195.0,325.0,194.0
735,331.0,220.0,335.0,262.0
736,391.0,240.0,292.0,258.0
737,313.0,267.0,344.0,247.0
738,445.0,245.0,238.0,265.0
739,314.0,239.0,342.0,239.0
740,207.0,306.0,456.0,268.0
741,320.0,184.0,332.0,185.0
742,256.0,290.0,442.0,261.0
743,331.0,280.0,373.0,269.0
744,350.0,239.0,305.0,217.0
745,402.0,290.0,298.0,322.0
746,391.0,257.0,289.0,268.0
747,338.0,261.0,344.0,267.0
